Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2025-09-01 12:00 am PDT,16,18,2,257.76944444444445,123.23796296296295,134.53148148148148,164.43997,9.13555326533161,58.3036,-1am,256.91932703,13.11337985,292.8105697,57.054893,57.046295,0.008597999999999217,0,-,2,0.05,-
2025-09-02 12:00 am PDT,120,123,14,2184.360569105691,212.06024014439362,1972.3003289612973,1365.365,11.1005292358852,73.460526,-1am,2133.2323093,108.88198216,2431.24164698,11566.545,1284.1138,10282.431199999999,0,-,4,0.95,-
2025-09-03 12:00 am PDT,118,118,17,1377.0005649717516,193.16135731497727,1183.8392076567743,1135.6973,9.624552604704196,51.922504,-1am,1774.40184416,90.56697159,2022.28310681,11394.022,1385.8604,10008.161600000001,0,-,3,24.98,-
2025-09-04 12:00 am PDT,134,132,22,759.042803030303,195.49735495827414,563.5454480720289,1241.8833,9.408208881007878,59.755413,-1am,1940.30576435,99.03484806,2211.36355455,4472.042,1675.1519,2796.8901000000005,12.5,30.00%  5:00 PM PDT through 6:00 PM PDT,6,23.53,-
2025-09-05 12:00 am PDT,81,73,11,763.8182648401827,220.7560378279316,543.062227012251,861.3158,11.798847013376921,73.10782,-1am,1345.71099528,68.68622791,1533.70479261,2603.048,824.23175,1778.8162499999999,1.2083333333333333,29.00%  12:00 AM PDT through 1:00 AM PDT,4,5.23,-
2025-09-06 12:00 am PDT,35,33,8,172.82626262626263,84.98838383838384,87.8378787878788,177.01642,5.3641335700127515,29.674276,-1am,276.56864386,14.11629761,315.20486647,96.23271,96.25759,-0.024879999999996016,18.416666666666668,36.00%  2:00 PM PDT through 4:00 PM PDT,3,24.05,-
2025-09-07 12:00 am PDT,19,21,3,751.1349206349206,220.35159970238095,530.7833209325397,261.3173,12.443681035779827,60.58916,-1am,408.27947643,20.83892995,465.31550379,797.60535,183.5943,614.0110500000001,32.95833333333334,35.00%  6:00 AM PDT through 7:00 AM PDT,3,24.03,-
2025-09-08 12:00 am PDT,85,97,8,2106.865463917526,240.20965152491408,1866.655812392612,1222.1832,12.599827025976316,56.456146,-1am,1909.52652963,97.46384988,2176.28450714,11276.089,1160.3569,10115.7321,27.41666666666666,35.00%  7:00 AM PDT through 8:00 AM PDT,3,24.12,-
2025-09-09 12:00 am PDT,114,106,8,1925.9364779874215,251.7525163374607,1674.1839616499608,1276.1553,12.03920337018572,49.32185,-1am,1993.85198657,101.76789255,2272.39010329,6121.2446,1140.4631,4980.7815,18.166666666666664,33.00%  5:00 PM PDT through 6:00 PM PDT,3,24.05,-
2025-09-10 12:00 am PDT,109,110,8,1098.9889393939395,252.38180013020835,846.6071392637311,1367.1968,12.429062440685911,82.18776,-1am,2136.09429489,109.02806033,2434.50344764,8434.842,1571.53,6863.312000000001,30.291666666666657,34.00%  7:00 AM PDT through 8:00 AM PDT,4,24.15,-
2025-09-11 12:00 am PDT,124,124,13,948.1134408602151,221.73834530409945,726.3750955561156,1298.0137,10.467852179695617,42.859608,-1am,2028.00332714,103.51100587,2311.31233465,6481.2866,1408.8257,5072.4609,30.33333333333333,36.00%  8:00 AM PDT through 9:00 AM PDT,4,15.80,-
2025-09-12 12:00 am PDT,80,78,5,819.6818376068376,270.8361111111111,548.8457264957265,1084.9191,13.909218998523007,56.540794,-1am,1695.0665039,86.51762869,1931.86473912,369.97537,369.96735,0.008019999999987704,32.208333333333336,36.00%  8:00 AM PDT through 9:00 AM PDT,2,0.03,-
2025-09-13 12:00 am PDT,31,30,13,168.29500000000002,99.79388888888889,68.50111111111113,162.55112,5.41837017544968,41.749626,-1am,253.96820711,12.96275219,289.44718277,70.44709,70.45611,-0.009019999999992478,33.08333333333333,36.00%  3:00 PM PDT through 4:00 PM PDT,3,0.33,-
2025-09-14 12:00 am PDT,19,19,2,297.6061403508772,98.56666666666666,199.03947368421052,136.85452,7.20286990397596,25.692686,-1am,213.82010213,10.91355894,243.69044805,59.653843,59.661198,-0.007354999999996892,30.29166666666667,36.00%  12:00 PM PDT through 1:00 PM PDT,4,0.08,-
2025-09-15 12:00 am PDT,58,62,6,1948.8024193548385,277.733203125,1671.0692162298385,857.5671,13.831724215724886,49.33781,-1am,1339.85406475,68.38728522,1527.02965771,359.4095,345.0722,14.33729999999997,25.91666666666666,31.00%  6:00 PM PDT through 9:00 PM PDT,4,9.45,-
2025-09-16 12:00 am PDT,107,106,4,1938.8306603773585,274.5555031446541,1664.2751572327045,1304.3523,12.305210104031193,55.852444,-1am,2037.90669094,104.01648194,2322.59918344,483.58167,459.70706,23.87460999999996,29.62499999999999,35.00%  8:00 AM PDT through 9:00 AM PDT,5,17.85,-
2025-09-17 12:00 am PDT,116,116,3,1829.9581896551724,237.85916004400144,1592.0990296111709,1527.301,13.166386273896345,50.570698,-1am,2386.23945922,121.79568119,2719.59351432,2438.9026,659.0318,1779.8708,30.83333333333333,34.00%  7:00 AM PDT through 8:00 AM PDT,7,3.32,-
2025-09-18 12:00 am PDT,99,97,5,1569.4475945017182,240.51669485609966,1328.9308996456184,1126.4053,11.612426607069585,56.415745,-1am,1759.88411841,89.82597458,2005.73727666,3702.4368,555.9797,3146.4571,31.20833333333334,36.00%  7:00 AM PDT through 8:00 AM PDT,9,1.33,-
2025-09-19 12:00 am PDT,84,80,10,1002.4329166666666,145.79229166666667,856.640625,612.4061,7.6550757709197566,38.473495,-1am,956.81702617,48.83675065,1090.48292229,3145.5488,264.72357,2880.82523,33.625,37.00%  5:00 PM PDT through 6:00 PM PDT,3,0.12,-
2025-09-20 12:00 am PDT,24,21,5,227.48968253968255,68.40158730158731,159.08809523809524,107.963005,5.141095961216533,25.020477,-1am,168.68029463,8.60958497,192.2446775,49.594723,49.5881,0.0066230000000047085,35.166666666666664,37.00%  1:00 PM PDT through 2:00 PM PDT,6,0.48,-
2025-09-21 12:00 am PDT,22,23,6,233.4072463768116,131.56014492753624,101.84710144927536,236.58012,10.286092053532585,31.843826,-1am,369.63035944,18.86624632,421.26716343,87.32392,87.31541,0.008510000000001128,35.833333333333336,38.00%  10:00 AM PDT through 11:00 AM PDT,2,0.05,-
2025-09-22 12:00 am PDT,77,80,4,2715.7606250000003,227.71541666666664,2488.045208333334,1016.00397,12.70005061925633,99.72414,-1am,1587.39420974,81.02194369,1809.15078779,447.71957,423.8299,23.889669999999967,33.5,37.00%  7:00 AM PDT through 8:00 AM PDT,2,0.03,-
2025-09-23 12:00 am PDT,99,101,10,1855.4800330033004,234.74602606745052,1620.73400693585,1274.723,12.621019827843867,48.78937,-1am,1991.61417571,101.65367279,2269.83967362,2462.91,527.16296,1935.7470399999997,33.083333333333336,40.00%  8:00 AM PDT through 9:00 AM PDT,9,1.72,-
2025-09-24 12:00 am PDT,118,120,9,1425.7665277777778,279.6556060112847,1146.110921766493,1650.4681,13.753902722019635,86.356094,-1am,2578.67447634,131.61772729,2938.91141324,2866.4832,700.86084,2165.6223600000003,30.374999999999996,36.00%  8:00 AM PDT through 9:00 AM PDT,7,57.00,-
2025-09-25 12:00 am PDT,133,132,17,1318.5131313131312,190.8375,1127.6756313131311,1289.9808,9.772580952750445,54.49391,-1am,2015.45280635,102.87041667,2297.00852503,509.2419,489.7856,19.4563,30.91666666666667,36.00%  7:00 AM PDT through 8:00 AM PDT,5,40.63,-
2025-09-26 12:00 am PDT,83,76,7,848.0815789473685,223.0673245614035,625.0142543859649,817.3104,10.754085265548527,54.079662,-1am,1276.95740847,65.17698666,1455.34643337,353.20865,336.02353,17.185119999999984,33.958333333333336,38.00%  8:00 AM PDT through 9:00 AM PDT,3,13.63,-
2025-09-27 12:00 am PDT,14,14,4,372.47023809523813,193.1940476190476,179.27619047619052,190.51382,13.608132015853439,57.9914,-1am,297.65684355,15.19265717,339.23905586,83.19435,83.195595,-0.001244999999997276,36.08333333333334,37.00%  9:00 AM PDT through 11:00 AM PDT,4,1.32,-
2025-09-28 12:00 am PDT,22,22,3,353.47727272727275,130.25681818181818,223.22045454545457,204.35251,9.288748560269182,35.740154,-1am,319.27827125,16.29623313,363.88096441,73.78007,73.78281,-0.0027400000000028513,36.041666666666664,38.00%  3:00 PM PDT through 4:00 PM PDT,3,0.07,-
2025-09-29 12:00 am PDT,77,85,11,1751.3770588235295,200.0178431372549,1551.3592156862746,857.5236,10.088512318639241,51.282516,-1am,1339.78610079,68.38381628,1526.9521993,362.38345,303.3715,59.011949999999956,35.166666666666664,39.00%  8:00 AM PDT through 9:00 AM PDT,8,6.17,-
2025-09-30 12:00 am PDT,104,113,10,2035.010029498525,236.0410029498525,1798.9690265486724,1423.0992,12.593793688491905,62.77806,-1am,2223.4356328,113.48603612,2534.04623879,546.292,512.4552,33.83680000000004,30.624999999999996,35.00%  6:00 AM PDT through 7:00 AM PDT,2,0.38,-
2025-10-01 12:00 am PDT,113,104,8,1388.2983974358974,288.0466346153846,1100.2517628205128,1583.824,15.229076961739164,79.897156,-1am,2474.55041623,126.30314716,2820.24137889,585.62634,568.7333,16.893040000000042,20.916666666666668,34.00%  4:00 PM PDT through 5:00 PM PDT,2,0.03,-
2025-10-02 12:00 am PDT,95,99,5,1883.1164983164983,258.6284511784512,1624.488047138047,1404.4353,14.186214150980224,68.021065,-1am,2194.27534636,111.99767043,2500.8123043,578.4045,560.0102,18.39429999999993,33.29166666666667,39.00%  7:00 AM PDT through 8:00 AM PDT,3,0.07,-
2025-10-03 12:00 am PDT,72,71,1,1325.9903755868545,267.89366197183097,1058.0967136150234,815.70935,11.488864032547497,47.246445,-1am,1274.45594432,65.04930982,1452.49551845,347.93594,336.17352,11.76242000000002,32.083333333333336,34.00%  7:00 AM PDT through 8:00 AM PDT,2,0.03,-
2025-10-04 12:00 am PDT,24,22,4,283.82045454545454,151.28863636363636,132.53181818181818,188.88913,8.58586861090589,36.18619,-1am,295.11844451,15.06309513,336.34604631,66.719025,66.72121,-0.002184999999997217,32.54166666666667,34.00%  12:00 PM PDT through 1:00 PM PDT,4,0.57,-
2025-10-05 12:00 am PDT,22,23,11,312.1949275362319,110.9840579710145,201.2108695652174,203.71707,8.857263520320055,61.057858,-1am,318.28546629,16.24555953,362.7494661,87.53811,80.367,7.171109999999999,32.25000000000001,33.00%  12:00 AM PDT through 2:00 AM PDT,5,0.10,-
2025-10-06 12:00 am PDT,67,69,6,2671.3198067632848,268.6973429951691,2402.6224637681157,798.98096,11.579438754617987,47.494076,-1am,1248.31967891,63.71529271,1422.70805616,301.54526,301.52933,0.015929999999968913,30.54166666666666,34.00%  7:00 AM PDT through 8:00 AM PDT,3,0.08,-
2025-10-07 12:00 am PDT,90,90,2,1892.0274074074075,284.70814814814815,1607.3192592592593,1244.192,13.82435626069087,52.94629,-1am,1943.91285362,99.21895695,2215.47454874,523.86536,504.24142,19.623940000000005,30.708333333333332,36.00%  7:00 AM PDT through 8:00 AM PDT,-,0.00,-
2025-10-08 12:00 am PDT,119,118,11,1550.6624293785312,270.7526836158192,1279.909745762712,1542.7786,13.07439226583604,84.21671,-1am,2410.42150313,123.02995317,2747.15375332,645.2328,585.5874,59.645399999999995,29.958333333333336,34.00%  7:00 AM PDT through 8:00 AM PDT,1,0.02,-
2025-10-09 12:00 am PDT,101,99,1,1062.363973063973,287.2097643097643,775.1542087542086,1340.7263,13.542689332829873,58.323643,-1am,2094.73705646,106.91715189,2387.36866535,578.3971,559.0482,19.34890000000007,30.91666666666667,35.00%  8:00 AM PDT through 9:00 AM PDT,4,0.07,-
2025-10-10 12:00 am PDT,83,75,5,1139.244,303.564,835.6799999999998,1034.4634,13.792843017144477,57.59258,-1am,1616.23503435,82.49400378,1842.02063211,383.96896,383.95914,0.009819999999990614,33.70833333333334,36.00%  7:00 AM PDT through 8:00 AM PDT,5,0.20,-
2025-10-11 12:00 am PDT,26,26,6,208.08525641025642,109.12179487179488,98.96346153846154,177.82138,6.839283953557067,36.1291,-1am,277.82630513,14.1804897,316.63822112,75.99399,75.9901,0.0038899999999983947,35.62499999999999,36.00%  12:00 AM PDT through 3:00 PM PDT,3,0.05,-
2025-10-12 12:00 am PDT,23,24,4,464.90208333333334,181.0888888888889,283.81319444444443,260.7524,10.86468365855247,50.576187,-1am,407.39688245,20.79388161,464.30961276,112.23065,112.2184,0.012249999999994543,35.79166666666667,38.00%  12:00 PM PDT through 1:00 PM PDT,3,0.12,-
2025-10-13 12:00 am PDT,74,87,3,2634.1413793103447,247.5697318007663,2386.5716475095783,1126.3613,12.946681515005503,62.245316,-1am,1759.81537326,89.82246577,2005.65892791,463.98206,446.09418,17.887879999999996,32.49999999999999,37.00%  9:00 AM PDT through 10:00 AM PDT,5,0.10,-
2025-10-14 12:00 am PDT,97,96,6,2235.157638888889,244.75190972222222,1990.4057291666666,1134.7305,11.820107808772491,65.35494,-1am,1772.89132573,90.48987345,2020.56157123,454.82166,426.53934,28.282320000000027,28.87499999999999,32.00%  5:00 PM PDT through 6:00 PM PDT,2,0.03,-
2025-10-15 12:00 am PDT,107,102,3,1615.0960784313725,308.6246732026144,1306.4714052287582,1494.7213,14.654132052952175,72.680824,-1am,2335.3372692,119.19759034,2661.5803651,606.45325,595.4999,10.95335,30.458333333333332,34.00%  5:00 PM PDT through 6:00 PM PDT,3,0.05,-
2025-10-16 12:00 am PDT,120,118,7,1324.6072033898306,282.6792372881356,1041.927966101695,1535.9795,13.016770720269776,63.298714,-1am,2399.79865884,122.48775421,2735.04691369,654.4703,638.96564,15.504659999999944,31.333333333333336,37.00%  8:00 AM PDT through 9:00 AM PDT,4,0.25,-
2025-10-17 12:00 am PDT,75,79,6,546.42805907173,225.5318565400844,320.8962025316456,902.16864,11.419854385001877,50.27767,-1am,1409.5390546,71.94406607,1606.4495356,374.51678,374.5077,0.009079999999983102,32.25,38.00%  8:00 AM PDT through 9:00 AM PDT,3,0.08,-
2025-10-18 12:00 am PDT,34,30,6,204.7811111111111,141.515,63.266111111111115,227.29666,7.5765567515144845,26.512291,-1am,355.1259765,18.12593034,404.73654006,95.13492,95.12479,0.010129999999989536,33.5,37.00%  12:00 PM PDT through 3:00 PM PDT,7,0.27,-
2025-10-19 12:00 am PDT,23,26,4,357.2025641025641,149.54230769230767,207.66025641025644,247.90997,9.534999904927714,32.069695,-1am,387.33200119,19.76975309,441.44169784,92.2079,92.217995,-0.010095000000006848,32.66666666666667,34.00%  2:00 PM PDT through 3:00 PM PDT,4,0.08,-
2025-10-20 12:00 am PDT,79,76,1,2794.0543859649124,223.15964912280702,2570.8947368421054,779.1668,10.252195916585103,61.5909,-1am,1217.36223801,62.13519874,1387.42590744,299.10043,290.53152,8.568910000000017,30.95833333333334,34.00%  5:00 PM PDT through 6:00 PM PDT,4,0.10,-
2025-10-21 12:00 am PDT,108,111,5,1864.968918918919,281.8987987987988,1583.07012012012,1564.3903,14.093606865768155,67.0149,-1am,2444.18740214,124.75339323,2785.63669751,610.94,610.9364,0.0036000000000058208,30.499999999999993,36.00%  7:00 AM PDT through 8:00 AM PDT,1,0.03,-
2025-10-22 12:00 am PDT,100,99,2,1230.359090909091,291.19983164983165,939.1592592592594,1451.8717,14.665373045909972,74.13401,-1am,2268.38949248,115.78051916,2585.2800849,549.93085,549.9301,0.0007499999999254214,30.083333333333336,33.00%  6:00 AM PDT through 7:00 AM PDT,2,0.48,-
2025-10-23 12:00 am PDT,98,97,6,946.5219931271478,276.6027491408934,669.9192439862543,1372.9287,14.153909282914364,59.392303,-1am,2145.04975681,109.48515469,2444.7099741,506.91882,496.2759,10.642920000000004,31.083333333333336,36.00%  7:00 AM PDT through 8:00 AM PDT,4,0.07,-
2025-10-24 12:00 am PDT,89,88,6,976.478409090909,241.50814393939393,734.9702651515152,1202.2292,13.661696317126784,69.91488,-1am,1878.35060414,95.87260426,2140.75335186,494.43295,468.5172,25.915750000000003,13.33333333333333,37.00%  7:00 AM PDT through 8:00 AM PDT,5,2.37,-
2025-10-25 12:00 am PDT,20,18,2,257.1824074074074,171.48981481481482,85.6925925925926,218.43736,12.135407677932866,50.12606,-1am,341.28429681,17.4194393,388.96119857,96.07737,96.0759,0.0014699999999976399,21.41666666666667,36.00%  10:00 AM PDT through 12:00 PM PDT,5,40.20,-
2025-10-26 12:00 am PDT,12,11,0,267.20454545454544,130.88636363636363,136.3181818181818,109.95347,9.995769894907674,61.88587,-1am,171.79017678,8.76831599,195.7890055,47.298447,47.3009,-0.0024529999999955976,19.916666666666668,33.00%  3:00 PM PDT through 5:00 PM PDT,6,96.87,-
2025-10-27 12:00 am PDT,70,79,6,3644.5457805907176,257.9181434599156,3386.627637130802,1021.56805,12.931241425437683,62.929497,-1am,1596.08747142,81.46565512,1819.05848501,436.2501,406.04953,30.20056999999997,25.08333333333333,33.00%  12:00 AM PDT through 1:00 AM PDT,7,81.93,-
2025-10-28 12:00 am PDT,99,102,2,2500.9606209150325,287.18415032679735,2213.776470588235,1335.8285,13.09635777145794,67.876656,-1am,2087.08478384,106.52657342,2378.64738178,558.4244,534.2552,24.169200000000046,19.125000000000004,25.00%  9:00 AM PDT through 11:00 AM PDT,5,29.80,-
2025-10-29 12:00 am PDT,99,100,3,1275.0553333333335,293.2155,981.8398333333334,1506.4025,15.064023395146215,73.30354,-1am,2353.58785659,120.12911576,2682.38053204,564.1355,528.5148,35.62069999999994,26.791666666666668,33.00%  7:00 AM PDT through 8:00 AM PDT,6,25.28,-
2025-10-30 12:00 am PDT,121,120,4,1357.1890277777777,329.2418055555556,1027.947222222222,1659.2773,13.827312538226078,61.803947,-1am,2592.43788031,132.32022308,2954.59754399,633.0866,633.0796,0.006999999999948159,27.499999999999996,32.00%  7:00 AM PDT through 8:00 AM PDT,4,24.13,-
2025-10-31 12:00 am PDT,64,61,0,758.0997267759562,320.7516393442623,437.34808743169395,928.4076,15.21979348602398,68.40427,-1am,1450.5345373,74.0365102,1653.17202543,364.43756,358.39578,6.041780000000017,30.499999999999993,33.00%  7:00 AM PDT through 8:00 AM PDT,4,24.07,-
2025-11-01 12:00 am PDT,14,14,4,208.50357142857143,71.4095238095238,137.09404761904761,83.45019,5.960727731103751,31.739557,-1am,130.38172322,6.65479348,148.5958534,36.487225,36.4937,-0.0064749999999946795,31.124999999999986,32.00%  10:00 AM PDT through 2:00 PM PDT,6,24.12,-
2025-11-02 12:00 am PDT,16,12,2,694.876388888889,130.02916666666667,564.8472222222223,74.07342,6.1727849910727555,32.73869,-1am,115.73155369,5.90703643,131.89907727,31.514576,31.5145,0.00007599999999996498,30.799999999999983,32.00%  2:00 PM PST through 3:00 PM PST,5,24.12,-
2025-11-03 12:00 am PST,79,83,7,2335.460642570281,314.332530120482,2021.128112449799,1240.123,14.941242769539512,57.323463,-1am,1937.55548964,98.89447171,2208.2290706,521.18463,496.81427,24.37035999999995,25.166666666666664,33.00%  12:00 AM PST through 1:00 AM PST,5,24.13,-
2025-11-04 12:00 am PST,105,108,3,1981.6739197530865,311.7783950617284,1669.895524691358,1476.623,13.67243653427586,50.07497,-1am,2307.06067041,117.75432881,2629.35356809,595.29083,567.2093,28.081530000000043,27.95833333333334,32.00%  7:00 AM PST through 8:00 AM PST,6,24.15,-
2025-11-05 12:00 am PST,102,99,1,984.7910774410774,238.27592592592592,746.5151515151515,1179.0331,11.909425057686908,58.820835,-1am,1842.10925478,94.02281512,2099.44914063,427.15637,395.98242,31.17394999999999,27.87499999999999,36.00%  7:00 AM PST through 8:00 AM PST,6,24.13,-
2025-11-06 12:00 am PST,102,100,11,1964.0003333333334,241.36633333333333,1722.634,1218.0273,12.18027371357799,56.397552,-1am,1903.03339398,97.13243474,2168.88429023,509.69598,487.8884,21.80758000000003,31.000000000000007,34.00%  7:00 AM PST through 8:00 AM PST,5,23.63,-
2025-11-07 12:00 am PST,93,92,7,678.3496376811595,253.0661231884058,425.2835144927537,1260.3018,13.698933716911517,62.009647,-1am,1969.08264034,100.50364416,2244.16051673,501.07202,482.27612,18.795900000000017,32.83333333333333,37.00%  8:00 AM PST through 9:00 AM PST,7,1.60,-
2025-11-08 12:00 am PST,15,16,1,415.875,229.10625,186.76875,237.43704,14.839814198436216,62.393494,-1am,370.96920249,18.934582,422.79304082,76.50833,76.5148,-0.006469999999993092,33.25,34.00%  11:00 AM PST through 1:00 PM PST,2,0.07,-
2025-11-09 12:00 am PST,19,18,5,241.51851851851853,170.90555555555557,70.61296296296297,171.93149,9.551748400744852,38.70007,-1am,268.62400124,13.71079633,306.15036925,72.81007,72.8239,-0.013829999999998677,33.24999999999999,34.00%  11:00 AM PST through 12:00 PM PST,3,0.05,-
2025-11-10 12:00 am PST,75,71,1,1681.7708920187795,223.63215962441316,1458.1387323943663,925.74615,13.03867570348912,60.5955,-1am,1446.37631505,73.82427101,1648.43290579,372.08823,337.15192,34.93630999999999,34.416666666666664,38.00%  7:00 AM PST through 8:00 AM PST,5,0.98,-
2025-11-11 12:00 am PST,9,10,1,291.4933333333333,107.1,184.3933333333333,74.8796,7.4879599225309,26.689848,-1am,116.99112108,5.97132582,133.33460432,30.437788,30.440699,-0.0029109999999974434,34.79166666666666,35.00%  12:00 AM PST through 1:00 AM PST,1,0.02,-
2025-11-12 12:00 am PST,111,120,6,4094.7627777777775,284.03569444444446,3810.727083333333,1615.5929,13.463273109859104,61.46008,-1am,2524.18582061,128.8365802,2876.81077445,673.93066,643.7524,30.178260000000023,32.16666666666665,40.00%  7:00 AM PST through 8:00 AM PST,5,5.57,-
2025-11-13 12:00 am PST,104,106,7,1416.1893081761007,302.0764150943396,1114.112893081761,1506.6232,14.213424345780437,64.014854,-1am,2353.93267601,120.14671563,2682.77352221,634.85535,614.3317,20.52365000000009,29.25,37.00%  8:00 AM PST through 9:00 AM PST,6,2.00,-
2025-11-14 12:00 am PST,74,71,6,600.7643192488263,290.3321596244131,310.43215962441315,1059.6549,14.924716238607006,44.860718,-1am,1655.59397626,84.50291748,1886.87795887,438.6828,421.8913,16.791499999999985,29.958333333333325,33.00%  8:00 AM PST through 9:00 AM PST,8,96.05,-
2025-11-15 12:00 am PST,17,16,2,359.90729166666665,205.35416666666666,154.553125,195.43544,12.214714985262987,53.113163,-1am,305.34633229,15.58513518,348.00275459,75.01758,75.0124,0.0051799999999957436,30.874999999999986,32.00%  2:00 PM PST through 3:00 PM PST,4,96.07,-
2025-11-16 12:00 am PST,12,11,1,169.64242424242423,115.57272727272726,54.06969696969696,109.33722,9.939746343270764,51.679234,-1am,170.82735409,8.7191727,194.69167792,30.716665,30.7194,-0.002735000000001264,31.20833333333332,33.00%  2:00 PM PST through 3:00 PM PST,5,96.10,-
2025-11-17 12:00 am PST,83,81,6,2368.012757201646,261.0448559670782,2106.9679012345678,1003.577,12.38984017130032,99.79719,-1am,1567.97843893,80.03094631,1787.02266307,382.5669,365.6626,16.904299999999978,30.874999999999996,34.00%  7:00 AM PST through 8:00 AM PST,6,94.78,-
2025-11-18 12:00 am PST,104,106,4,1375.9522012578616,234.95078616352203,1141.0014150943396,1320.1382,12.454135116883835,51.390064,-1am,2062.57041962,105.27533952,2350.70839784,484.20874,463.7741,20.43464,30.95833333333332,36.00%  8:00 AM PST through 9:00 AM PST,5,95.62,-
2025-11-19 12:00 am PST,110,111,5,1187.1138138138137,276.59594594594597,910.5178678678678,1559.7139,14.05147885039873,55.24534,-1am,2436.88104261,124.38047045,2777.30965058,611.848,586.9239,24.924099999999953,31.208333333333332,37.00%  7:00 AM PST through 8:00 AM PST,9,95.10,-
2025-11-20 12:00 am PST,111,108,7,1133.2319444444445,251.2989197530864,881.933024691358,1383.5894,12.81101202452232,50.911285,-1am,2161.70592544,110.33529963,2463.69298437,581.0904,564.9279,16.162500000000023,32.00000000000001,36.00%  7:00 AM PST through 8:00 AM PST,10,103.10,-
2025-11-21 12:00 am PST,94,89,6,1072.4172284644196,288.2432584269663,784.1739700374533,1263.3148,14.194546785455357,53.366146,-1am,1973.79012072,100.74391794,2249.52562503,486.57367,463.05032,23.523349999999994,33.5,37.00%  8:00 AM PST through 9:00 AM PST,12,135.73,-
2025-11-22 12:00 am PST,28,27,7,370.6524691358025,165.32222222222222,205.33024691358028,310.65872,11.505878701689923,62.027294,-1am,485.37000631,24.77369583,553.17546448,134.29932,134.3021,-0.002780000000001337,33.95833333333333,36.00%  2:00 PM PST through 3:00 PM PST,11,120.22,-
2025-11-23 12:00 am PST,22,23,5,397.53115942028984,82.62101449275362,314.91014492753624,105.47906,4.586045794539488,41.00048,-1am,164.79940437,8.41150105,187.82163272,44.173355,44.1705,0.0028550000000038267,34.04166666666666,35.00%  9:00 AM PST through 11:00 AM PST,8,119.35,-
2025-11-24 12:00 am PST,92,100,14,2395.4716666666664,226.61566666666667,2168.8559999999998,1156.0615,11.560616159446399,52.746803,-1am,1806.21866193,92.19092889,2058.54468606,443.33334,418.88516,24.448180000000036,32.16666666666666,37.00%  7:00 AM PST through 8:00 AM PST,7,116.57,-
2025-11-25 12:00 am PST,84,82,2,2074.2087398373983,308.2912601626016,1765.9174796747966,1273.491,15.530378481282064,62.181637,-1am,1989.68931151,101.55542609,2267.64590879,495.56287,488.42416,7.138710000000003,31.083333333333336,34.00%  4:00 PM PST through 5:00 PM PST,8,115.03,-
2025-11-26 12:00 am PST,85,77,6,886.3021645021646,223.5948051948052,662.7073593073594,913.15845,11.859197808912553,54.40619,-1am,1426.70942133,72.82045612,1626.01857667,369.95813,352.56476,17.393370000000004,31.041666666666668,37.00%  8:00 AM PST through 9:00 AM PST,10,110.58,-
2025-11-27 12:00 am PST,15,16,1,728.853125,153.47291666666666,575.3802083333333,200.24646,12.515404300758178,31.281622,-1am,312.86302073,15.96879332,356.56951307,86.16101,86.149506,0.01150400000000218,34.791666666666664,38.00%  3:00 PM PST through 4:00 PM PST,7,120.08,-
2025-11-28 12:00 am PST,21,21,6,367.06111111111113,114.21111111111112,252.85000000000002,130.13588,6.196946453443074,45.06843,-1am,203.32296772,10.37777632,231.72687979,55.834373,55.838898,-0.0045250000000010004,33.95833333333333,35.00%  8:00 AM PST through 12:00 PM PST,6,119.18,-
2025-11-29 12:00 am PST,23,24,6,436.0027777777778,158.25555555555556,277.74722222222226,209.41728,8.725719863644295,58.92088,-1am,327.19141608,16.70012674,372.89956366,92.16484,92.1598,0.005039999999993938,33.83333333333333,36.00%  1:00 PM PST through 2:00 PM PST,9,119.83,-
2025-11-30 12:00 am PST,15,15,0,842.561111111111,177.76333333333332,664.7977777777777,174.17622,11.611746535954687,31.80501,-1am,272.13114443,13.88980388,310.14745506,74.98738,74.9805,0.006879999999995334,33.62499999999999,36.00%  1:00 PM PST through 2:00 PM PST,6,119.95,-
2025-12-01 12:00 am PST,76,79,6,3623.2660337552743,302.1175105485232,3321.148523206751,1164.5277,14.740856768774513,54.559315,-1am,1819.4461662,92.8660719,2073.62005274,457.94113,431.74554,26.19558999999998,34,38.00%  8:00 AM PST through 9:00 AM PST,5,110.87,-
2025-12-02 12:00 am PST,97,104,12,3116.1852564102564,258.16201923076926,2858.0232371794873,1112.0562,10.692846901629887,54.53074,-1am,1737.46523135,88.68169562,1980.18650487,431.33853,400.2957,31.04282999999998,30.374999999999996,35.00%  7:00 AM PST through 8:00 AM PST,4,96.07,-
2025-12-03 12:00 am PST,104,102,7,2091.548202614379,278.2732026143791,1813.275,1399.292,13.718548069259674,98.132164,-1am,2186.23950705,111.58751439,2491.65387035,563.99005,527.0463,36.94375000000002,30.33333333333333,34.00%  7:00 AM PST through 8:00 AM PST,10,94.57,-
