Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2026-04-04 12:00 am PDT,26,25,9,255.37199999999999,116.374,138.998,182.26437,7.290574700531142,50.704044,-1am,284.76798726,14.53479903,324.54964578,79.085754,79.082695,0.0030589999999932616,32.29166666666666,35.00%  2:00 PM PDT through 3:00 PM PDT,8,95.30,-
2026-04-05 12:00 am PDT,15,16,1,324.390625,215.22291666666666,109.16770833333334,218.42122,13.651327911271437,42.32821,-1am,341.25907984,17.4181522,388.93245883,90.2456,90.2462,-0.0006000000000057071,31.874999999999993,35.00%  3:00 PM PDT through 4:00 PM PDT,6,96.15,-
2026-04-06 12:00 am PDT,108,111,39,1780.0156156156156,154.0548048048048,1625.960810810811,844.31244,7.606419015398434,59.550735,-1am,1319.14511955,67.33028314,1503.42770409,352.72443,332.8197,19.904729999999972,31.91666666666666,36.00%  8:00 AM PDT through 9:00 AM PDT,11,95.37,-
2026-04-07 12:00 am PDT,84,86,6,2311.991666666667,312.4717054263566,1999.5199612403103,1235.422,14.365374810829708,60.219173,-1am,1930.21069533,98.51958719,2199.8582196,539.0549,531.82983,7.22506999999996,28.249999999999996,33.00%  7:00 AM PDT through 8:00 AM PDT,6,95.60,-
2026-04-08 12:00 am PDT,106,103,5,1882.9233009708737,321.9411003236246,1560.982200647249,1542.1147,14.971991768517803,61.53987,-1am,2409.38423256,122.97701,2745.97157761,626.43787,600.9907,25.44717000000003,29.54166666666666,35.00%  5:00 PM PDT through 6:00 PM PDT,9,96.15,-
2026-04-09 12:00 am PDT,127,124,21,993.0106182795699,218.77271505376345,774.2379032258065,1237.6945,9.981406176301943,55.41091,-1am,1933.76122608,98.70080929,2203.90475415,499.8072,499.8118,-0.004599999999982174,30.708333333333332,36.00%  7:00 AM PDT through 8:00 AM PDT,10,98.53,-
2026-04-10 12:00 am PDT,74,75,3,975.5086666666666,268.8164444444444,706.6922222222222,1010.73486,13.476463821194871,58.941452,-1am,1579.16180618,80.60175484,1799.76832985,438.80817,430.4359,8.372270000000015,31.083333333333336,34.00%  4:00 PM PDT through 5:00 PM PDT,6,96.13,-
2026-04-11 12:00 am PDT,22,24,1,559.1194444444444,169.05,390.0694444444444,212.98372,8.874321449734415,44.954742,-1am,332.76358546,16.98453498,379.25015669,90.79791,90.81179,-0.013880000000000337,31.083333333333318,32.00%  7:00 AM PDT through 8:00 AM PDT,6,96.10,-
2026-04-12 12:00 am PDT,10,11,1,462.02272727272725,239.2,222.82272727272726,143.85648,13.077863053888326,40.002853,-1am,224.7598928,11.47193512,256.15851099,60.732677,60.726006,0.006671000000004312,30.08333333333332,31.00%  4:00 PM PDT through 5:00 PM PDT,7,95.23,-
2026-04-13 12:00 am PDT,93,98,18,2441.8591836734695,300.3637755102041,2141.4954081632654,1450.431,14.800311897494005,99.70211,-1am,2266.13855754,115.66562954,2582.71469774,631.2332,605.1232,26.110000000000014,29.25,34.00%  6:00 AM PDT through 7:00 AM PDT,7,96.12,-
2026-04-14 12:00 am PDT,111,104,3,2195.5408653846157,279.97596153846155,1915.5649038461543,1435.5302,13.803172672066117,55.656403,-1am,2242.85770004,114.47735487,2556.18153955,572.5095,551.17206,21.337440000000015,28.08333333333332,32.00%  5:00 PM PDT through 6:00 PM PDT,8,101.63,-
2026-04-15 12:00 am PDT,87,93,3,899.3243727598566,280.64605734767025,618.6783154121863,1259.4287,13.542243775027503,54.541615,-1am,1967.71851784,100.43401819,2242.60582837,517.59296,491.96542,25.627539999999954,29.33333333333334,35.00%  7:00 AM PDT through 8:00 AM PDT,9,107.27,-
2026-04-16 12:00 am PDT,121,115,17,898.6214492753624,283.52492753623187,615.0965217391305,1511.5737,13.144122343957735,57.44172,-1am,2361.66728657,120.5414967,2691.58864621,561.26,531.6475,29.612499999999955,27.583333333333332,34.00%  7:00 AM PDT through 8:00 AM PDT,7,96.48,-
2026-04-17 12:00 am PDT,100,102,3,688.5781045751634,218.46715111825978,470.1109534569036,1076.6594,10.555487903237722,70.0295,-1am,1682.16163311,85.85895317,1917.15707734,459.21896,416.0682,43.15075999999999,31.791666666666657,35.00%  8:00 AM PDT through 9:00 AM PDT,8,96.40,-
2026-04-18 12:00 am PDT,84,85,18,1290.4396078431373,151.85490196078433,1138.5847058823529,698.2812,8.21507313042898,55.206398,-1am,1090.98740397,55.68492027,1243.3966996,301.31366,236.20268,65.11098000000004,31.04166666666666,34.00%  3:00 PM PDT through 4:00 PM PDT,6,96.25,-
2026-04-19 12:00 am PDT,23,23,5,440.47028985507245,127.22246376811594,313.2478260869565,216.55281,9.415339378049893,44.39768,-1am,338.33989517,17.26915455,385.60546846,93.82881,93.821396,0.007414000000011356,30.125,33.00%  2:00 PM PDT through 3:00 PM PDT,7,97.22,-
2026-04-20 12:00 am PDT,88,88,12,1526.1132575757576,136.00719696969696,1390.1060606060607,698.6263,7.938936491637512,60.7741,-1am,1091.52658468,55.71244051,1244.01120304,261.91437,261.8963,0.0180700000000229,30.04166666666666,34.00%  7:00 AM PDT through 9:00 AM PDT,6,96.12,-
2026-04-21 12:00 am PDT,132,116,5,1153.125,150.14022988505747,1002.9847701149425,1033.4183,8.90877767199732,63.9528,-1am,1614.6021808,82.41066155,1840.15967138,371.23236,339.55295,31.67941000000002,30.99999999999999,35.00%  8:00 AM PDT through 9:00 AM PDT,6,95.78,-
2026-04-22 12:00 am PDT,127,129,4,1356.6285529715763,223.73139534883722,1132.897157622739,1509.3909,11.700705536888611,61.64735,-1am,2358.25690218,120.3674278,2687.70183626,566.50745,430.18323,136.32421999999997,30.708333333333325,36.00%  7:00 AM PDT through 8:00 AM PDT,6,96.23,-
2026-04-23 12:00 am PDT,129,135,13,2365.876296296296,193.71061728395063,2172.165679012345,1458.7716,10.805715992477724,50.32412,-1am,2279.16982566,116.33075649,2597.56641437,562.2109,448.05432,114.15658000000002,30.66666666666667,35.00%  8:00 AM PDT through 9:00 AM PDT,7,95.63,-
2026-04-24 12:00 am PDT,74,76,5,794.8267543859649,233.7956140350877,561.0311403508772,1013.765,13.339012678932178,59.15041,-1am,1583.89606592,80.84339547,1805.16395854,398.54047,326.01898,72.52149000000003,31.791666666666664,34.00%  8:00 AM PDT through 9:00 AM PDT,10,96.10,-
2026-04-25 12:00 am PDT,27,27,5,452.63703703703703,181.02654320987656,271.61049382716044,249.51305,9.24122391599101,42.5089,-1am,389.83663698,19.89759182,444.29622747,106.96848,106.9716,-0.0031199999999955708,31.708333333333332,33.00%  1:00 PM PDT through 3:00 PM PDT,7,100.65,-
2026-04-26 12:00 am PDT,28,28,7,229.60357142857143,129.52023809523808,100.08333333333334,275.28235,9.831511764388065,49.278378,-1am,430.0983277,21.95258259,490.18241569,113.85617,113.857,-0.0008299999999934471,32.12499999999999,36.00%  2:00 PM PDT through 3:00 PM PDT,6,96.10,-
2026-04-27 12:00 am PDT,82,88,4,2196.248106060606,230.01761363636362,1966.2304924242424,1048.5774,11.915650613922667,71.39116,-1am,1638.28660357,83.61953453,1867.15277231,435.349,386.1047,49.24430000000001,30.083333333333336,34.00%  8:00 AM PDT through 9:00 AM PDT,9,96.45,-
2026-04-28 12:00 am PDT,101,97,7,1752.0161512027491,285.75463917525775,1466.2615120274913,1431.559,14.758339122294311,63.209927,-1am,2236.65313779,114.16066876,2549.1102093,600.13074,527.865,72.26573999999994,29.291666666666654,34.00%  8:00 AM PDT through 9:00 AM PDT,5,96.15,-
2026-04-29 12:00 am PDT,133,129,13,1424.4647286821705,295.17648578811367,1129.2882428940568,1857.7848,14.40142906345229,61.00624,-1am,2902.58396772,148.15034182,3308.07057226,754.04987,717.20966,36.84021000000007,30.958333333333332,36.00%  7:00 AM PDT through 8:00 AM PDT,8,96.50,-
2026-04-30 12:00 am PDT,96,103,7,1022.2137540453075,295.7323624595469,726.4813915857605,1454.6217,14.122542741190028,67.284676,-1am,2272.68606435,115.99981983,2590.17688138,572.64716,566.5031,6.144059999999968,29.791666666666668,35.00%  8:00 AM PDT through 9:00 AM PDT,7,94.95,-
2026-05-01 12:00 am PDT,91,84,11,607.9174603174603,243.3049603174603,364.61249999999995,1036.9924,12.345147018367632,47.547306,-1am,1620.18631808,82.69568064,1846.52390422,433.85928,433.85574,0.003539999999986776,31.374999999999996,36.00%  8:00 AM PDT through 9:00 AM PDT,8,105.68,-
2026-05-02 12:00 am PDT,33,34,5,279.1941176470588,172.95882352941177,106.23529411764704,371.98834,10.940832879596307,67.50102,-1am,581.19077724,29.66446906,662.38225266,128.84299,128.8499,-0.006910000000004857,32.541666666666664,35.00%  4:00 PM PDT through 5:00 PM PDT,8,120.55,-
2026-05-03 12:00 am PDT,21,21,4,272.9166666666667,91.53809523809524,181.37857142857143,136.20442,6.485925015949068,46.509064,-1am,212.80439254,10.86171627,242.53284536,60.33838,60.352295,-0.013914999999997235,31.66666666666666,33.00%  12:00 PM PDT through 3:00 PM PDT,9,120.53,-
2026-05-04 12:00 am PDT,70,70,5,2033.1702380952381,301.61333333333334,1731.5569047619047,1016.73474,14.524781595577537,63.375275,-1am,1588.53595731,81.08021945,1810.45203577,398.2398,392.61478,5.625020000000006,31.83333333333333,35.00%  8:00 AM PDT through 9:00 AM PDT,8,120.27,-
2026-05-05 12:00 am PDT,116,110,4,1793.9433333333334,260.70681818181816,1533.2365151515153,1359.4667,12.358787363017022,56.611187,-1am,2124.01686572,108.41161813,2420.73881982,551.8549,544.82245,7.03245000000004,31.624999999999996,37.00%  8:00 AM PDT through 9:00 AM PDT,7,120.50,-
2026-05-06 12:00 am PDT,103,113,1,1917.5781710914455,372.9995575221239,1544.5786135693215,1990.0391,17.61096831990144,67.81596,-1am,3109.21673318,158.69705302,3543.56962354,763.9271,739.9066,24.02049999999997,30.124999999999996,38.00%  8:00 AM PDT through 9:00 AM PDT,7,115.58,-
2026-05-07 12:00 am PDT,146,143,33,772.1409090909091,233.53834498834496,538.6025641025641,1576.2335,11.022612423144535,49.142666,-1am,2462.69109667,125.69783745,2806.72533028,611.4293,608.0417,3.3876000000000204,30.5,38.00%  7:00 AM PDT through 8:00 AM PDT,8,95.42,-
2026-05-08 12:00 am PDT,87,89,8,578.4625468164794,227.33558052434458,351.12696629213485,1023.0926,11.495422888940778,58.872932,-1am,1598.46941274,81.58723142,1821.77317995,444.4315,442.32806,2.1034400000000346,32.12499999999999,36.00%  8:00 AM PDT through 9:00 AM PDT,7,99.40,-
2026-05-09 12:00 am PDT,40,39,8,154.17905982905984,103.0534188034188,51.125641025641045,258.33643,6.624010443484738,81.18387,-1am,403.62219564,20.6012184,460.00760789,111.78734,111.7846,0.0027400000000028513,30.999999999999993,33.00%  1:00 PM PDT through 3:00 PM PDT,7,98.13,-
2026-05-10 12:00 am PDT,38,43,9,322.85116279069763,112.69728682170542,210.15387596899222,335.90817,7.811818306582651,44.98846,-1am,524.81948871,26.7872308,598.1359801,145.94739,145.9439,0.003489999999999327,30.499999999999993,32.00%  2:00 PM PDT through 3:00 PM PDT,8,97.47,-
2026-05-11 12:00 am PDT,74,71,3,2824.330046948357,179.64788732394365,2644.6821596244135,557.02606,7.845437200130132,57.04234,-1am,870.29181817,44.42043082,991.87027317,193.32283,193.3285,-0.005669999999980746,29.083333333333332,31.00%  8:00 AM PDT through 9:00 AM PDT,11,107.27,-
2026-05-12 12:00 am PDT,102,102,7,2614.1009803921565,264.68823529411765,2349.412745098039,1309.4285,12.837533855821675,56.267975,-1am,2045.83769389,104.42128704,2331.63813555,542.318,531.67737,10.640629999999987,28.58333333333333,33.00%  7:00 AM PDT through 8:00 AM PDT,7,110.35,-
2026-05-13 12:00 am PDT,98,97,4,1119.9943298969072,310.93024054982817,809.0640893470791,1571.5549,16.201595331212285,59.451027,-1am,2455.38129989,125.32473924,2798.3943659,599.94836,591.27026,8.678099999999972,30.291666666666657,35.00%  9:00 AM PDT through 10:00 AM PDT,7,96.45,-
2026-05-14 12:00 am PDT,99,93,5,992.1802867383514,288.89587813620074,703.2844086021506,1318.1561,14.173721664995522,54.135437,-1am,2059.47360686,105.11727558,2347.178965,538.81445,538.8209,-0.00645000000008622,30.95833333333334,34.00%  5:00 PM PDT through 6:00 PM PDT,11,96.23,-
2026-05-15 12:00 am PDT,83,79,10,670.4056962025317,276.53670886075946,393.8689873417722,1142.2507,14.458868120351694,67.9441,-1am,1784.64080928,91.08957703,2033.95243992,438.5957,438.60083,-0.005129999999951451,33.95833333333333,37.00%  5:00 PM PDT through 6:00 PM PDT,7,96.87,-
2026-05-16 12:00 am PDT,25,24,4,265.8,225.12916666666666,40.67083333333335,307.28973,12.80374052536657,58.59206,-1am,480.1063308,24.50503338,547.17646143,131.1138,131.12221,-0.008409999999997808,35.75000000000001,37.00%  12:00 PM PDT through 1:00 PM PDT,10,101.02,-
2026-05-17 12:00 am PDT,22,23,2,197.58695652173913,145.80217391304348,51.78478260869565,235.00075,10.217422776825476,52.936096,-1am,367.16276791,18.74029836,418.45485308,100.581276,100.57049,0.010785999999995965,35.541666666666664,37.00%  9:00 AM PDT through 10:00 AM PDT,7,103.53,-
2026-05-18 12:00 am PDT,88,93,16,1775.4551971326166,252.50483870967744,1522.9503584229392,1134.143,12.195084097262361,98.53712,-1am,1771.97342174,90.44302285,2019.51543744,435.2544,434.52213,0.7322699999999713,34.375,37.00%  7:00 AM PDT through 8:00 AM PDT,7,107.88,-
2026-05-19 12:00 am PDT,78,84,1,2136.199404761905,323.8777777777778,1812.3216269841273,1330.9707,15.844888704580496,59.31057,-1am,2079.49500681,106.13918477,2369.99732435,515.0952,507.92865,7.166549999999972,31.20833333333332,37.00%  7:00 AM PDT through 8:00 AM PDT,8,104.18,-
2026-05-20 12:00 am PDT,123,115,11,1425.8376811594203,273.3239130434783,1152.513768115942,1471.062,12.791844633936126,76.2216,-1am,2298.3722209,117.31086299,2619.45135528,570.85223,555.6112,15.24102999999991,29.33333333333333,33.00%  4:00 PM PDT through 5:00 PM PDT,10,97.07,-
2026-05-21 12:00 am PDT,89,95,4,1201.8729824561403,329.9633333333333,871.909649122807,1593.6001,16.7747412397589,59.36463,-1am,2489.82449486,127.08274906,2837.64922329,646.401,638.40894,7.992059999999924,30,35.00%  8:00 AM PDT through 9:00 AM PDT,6,98.08,-
2026-05-22 12:00 am PDT,64,60,3,1052.1819444444443,301.4611111111111,750.7208333333332,892.5655,14.87609092721632,46.46071,-1am,1394.5352069,71.17825699,1589.34967299,338.60413,337.3047,1.2994299999999726,30.791666666666657,33.00%  9:00 AM PDT through 10:00 AM PDT,7,96.17,-
2026-05-23 12:00 am PDT,28,25,2,206.53933333333333,144.50266666666667,62.03666666666666,236.79265,9.471706334705523,41.50818,-1am,369.96241414,18.88319467,421.64560567,99.625786,99.61979,0.005996000000010326,31.70833333333334,34.00%  3:00 PM PDT through 4:00 PM PDT,7,96.17,-
2026-05-24 12:00 am PDT,20,22,3,242.54545454545453,169.7280303030303,72.81742424242424,245.96233,11.180105324028277,40.0002,-1am,384.28902838,19.61443719,437.97362631,105.00431,105.0014,0.002909999999999968,31.291666666666668,33.00%  3:00 PM PDT through 4:00 PM PDT,7,96.02,-
2026-05-25 12:00 am PDT,31,32,8,437.05052083333334,134.27604166666666,302.77447916666665,261.45853,8.170580184464711,45.505455,-1am,408.50013274,20.85019244,465.56698545,112.01257,112.0178,-0.005229999999997403,31.374999999999993,33.00%  1:00 PM PDT through 2:00 PM PDT,10,96.38,-
2026-05-26 12:00 am PDT,96,101,8,3695.016171617162,264.6704620462046,3430.3457095709573,1217.7324,12.056757715889953,93.747314,-1am,1902.57264524,97.10891773,2168.35917558,502.19647,489.88257,12.31389999999999,29.083333333333332,33.00%  7:00 AM PDT through 9:00 AM PDT,9,96.18,-
2026-05-27 12:00 am PDT,99,98,5,1273.9244897959184,308.4287414965986,965.4957482993198,1520.8694,15.519075543329581,53.63959,-1am,2376.19079317,121.28278877,2708.14106477,609.3498,569.8254,39.524400000000014,28.416666666666668,32.00%  8:00 AM PDT through 9:00 AM PDT,10,95.90,-
2026-05-28 12:00 am PDT,110,103,9,1136.1699029126214,272.4527508090615,863.7171521035599,1359.0303,13.194469241076325,65.02551,-1am,2123.33503882,108.3768171,2419.96174274,576.27,573.2546,3.0153999999999996,30.250000000000004,33.00%  5:00 PM PDT through 6:00 PM PDT,10,97.38,-
2026-05-29 12:00 am PDT,65,65,5,956.9538461538461,237.99307692307693,718.9607692307692,814.4311,12.529707516666587,51.8442,-1am,1272.4588196,64.94737488,1450.21939842,347.4797,344.77045,2.7092499999999973,31.916666666666664,35.00%  8:00 AM PDT through 9:00 AM PDT,11,93.50,-
2026-05-30 12:00 am PDT,25,26,7,255.56602564102565,212.01474358974357,43.55128205128207,387.95227,14.921241752115083,54.96852,-1am,606.13265818,30.93752377,690.80847676,160.52548,160.53111,-0.005630000000024893,31.999999999999996,33.00%  10:00 AM PDT through 4:00 PM PDT,9,97.53,-
2026-05-31 12:00 am PDT,21,23,8,319.18043478260864,98.13985507246376,221.04057971014487,139.29048,6.0561081426879,58.403305,-1am,217.62602111,11.10781627,248.02804818,33.685703,33.6889,-0.0031970000000001164,30.916666666666657,32.00%  2:00 PM PDT through 3:00 PM PDT,6,105.40,-
2026-06-01 12:00 am PDT,77,78,4,2900.5504273504275,342.4478632478632,2558.1025641025644,1298.3235,16.645173598920408,94.28893,-1am,2028.48735549,103.53571109,2311.86398103,528.9925,523.1327,5.85979999999995,30.166666666666657,32.00%  7:00 AM PDT through 9:00 AM PDT,8,101.77,-
2026-06-02 12:00 am PDT,117,119,10,1919.574929971989,297.6589635854342,1621.9159663865548,1822.9456,15.318875039372259,72.30473,-1am,2848.15155802,145.37206557,3246.03403698,769.2022,749.4145,19.787699999999973,28.166666666666668,32.00%  7:00 AM PDT through 8:00 AM PDT,10,96.67,-
2026-06-03 12:00 am PDT,116,113,13,1014.4073746312685,262.6935103244838,751.7138643067847,1503.5758,13.305983655879253,81.68447,-1am,2349.17144943,119.9036986,2677.34715945,586.2456,582.5002,3.745400000000018,28.54166666666666,33.00%  7:00 AM PDT through 8:00 AM PDT,15,109.73,-
2026-06-04 12:00 am PDT,95,96,6,1143.5572916666667,328.22361111111115,815.3336805555556,1450.6,15.110415128887562,52.0361,-1am,2266.40260141,115.67910656,2583.01562814,607.2012,607.2015,-0.0003000000000383807,28.16666666666666,32.00%  7:00 AM PDT through 8:00 AM PDT,10,96.97,-
2026-06-05 12:00 am PDT,88,87,11,857.3735632183908,224.67681992337165,632.6967432950191,1044.7572,12.00870236437976,63.45003,-1am,1632.31796217,83.31489002,1860.3503207,422.5769,420.61655,1.9603500000000054,28.70833333333333,34.00%  5:00 PM PDT through 6:00 PM PDT,10,97.10,-
2026-06-06 12:00 am PDT,18,18,1,292.00925925925924,223.40185185185186,68.60740740740738,237.43832,13.191016432053907,45.012432,-1am,370.97120235,18.93468408,422.79532006,99.23084,99.23489,-0.0040499999999923375,30.666666666666657,32.00%  11:00 AM PDT through 1:00 PM PDT,8,95.22,-
2026-06-07 12:00 am PDT,23,26,7,393.35769230769233,167.0448717948718,226.31282051282054,263.62772,10.139528177890988,50.656124,-1am,411.88925301,21.02317601,469.42956071,117.016174,117.020195,-0.004020999999994501,30.708333333333332,32.00%  11:00 AM PDT through 5:00 PM PDT,7,96.80,-
2026-06-08 12:00 am PDT,75,79,4,2536.5898734177217,313.7360759493671,2222.8537974683545,1290.7823,16.33901607228433,88.8158,-1am,2016.70506175,102.93433285,2298.43571862,490.2036,490.19083,0.012769999999989068,28.375,32.00%  8:00 AM PDT through 9:00 AM PDT,11,95.65,-
2026-06-09 12:00 am PDT,113,104,17,2362.542467948718,230.84134615384616,2131.7011217948716,1078.3798,10.369035878342315,80.19836,-1am,1684.84956847,85.99614766,1920.22051322,417.10944,409.93512,7.174320000000023,27.33333333333332,32.00%  7:00 PM PDT through 8:00 PM PDT,8,96.65,-
2026-06-10 12:00 am PDT,91,94,4,1303.527659574468,284.711170212766,1018.8164893617021,1273.4603,13.547447788921225,59.41648,-1am,1989.64134614,101.5529779,2267.59124274,519.04614,484.91415,34.13199000000003,28.500000000000007,33.00%  7:00 AM PDT through 8:00 AM PDT,7,98.28,-
2026-06-11 12:00 am PDT,101,102,8,1007.3214052287582,273.04607843137256,734.2753267973856,1432.0466,14.0396703316973,58.542244,-1am,2237.41495904,114.19955276,2549.97845583,601.603,601.6007,0.002299999999991087,28.125000000000007,33.00%  7:00 AM PDT through 8:00 AM PDT,12,106.52,-
2026-06-12 12:00 am PDT,88,90,6,1700.0475925925925,218.39018518518517,1481.6574074074074,1147.0104,12.744559499400859,60.57985,-1am,1792.07731587,91.46914262,2042.42781528,479.51892,479.5173,0.0016200000000026193,28.416666666666675,32.00%  7:00 AM PDT through 8:00 AM PDT,9,125.27,-
2026-06-13 12:00 am PDT,35,35,7,236.68238095238095,102.75,133.93238095238095,242.41663,6.926189607214681,48.971333,-1am,378.74926297,19.33168287,431.65996402,100.88952,100.9171,-0.027580000000000382,28.083333333333343,29.00%  1:00 AM PDT through 3:00 AM PDT,10,122.38,-
2026-06-14 12:00 am PDT,35,35,4,195.1195238095238,106.94,88.1795238095238,282.0691,8.059117171301374,60.041656,-1am,440.70187648,22.49379669,502.26726425,117.509964,117.5304,-0.020436000000003673,28.000000000000007,29.00%  7:00 PM PDT through 9:00 PM PDT,9,121.28,-
2026-06-15 12:00 am PDT,66,69,4,3496.247584541063,258.86183574879226,3237.385748792271,957.4533,13.87613578532393,54.079,-1am,1495.91524187,76.35277976,1704.89234601,376.23953,376.2277,0.011829999999974916,28.79166666666667,32.00%  7:00 AM PDT through 8:00 AM PDT,9,114.95,-
2026-06-16 12:00 am PDT,83,89,4,2619.080149812734,281.65280898876404,2337.4273408239696,1232.1597,13.844493688331609,94.29812,-1am,1925.11371118,98.25943281,2194.04919445,493.5968,484.4994,9.097399999999993,26.41666666666667,30.00%  8:00 AM PDT through 9:00 AM PDT,9,96.40,-
2026-06-17 12:00 am PDT,123,111,15,2189.702402402402,250.55825825825826,1939.1441441441439,1316.4941,11.860307526199346,50.833622,-1am,2056.87691506,104.98473823,2344.21951927,534.1238,505.25134,28.872459999999933,26.041666666666668,30.00%  4:00 PM PDT through 5:00 PM PDT,10,97.27,-
2026-06-18 12:00 am PDT,89,90,3,806.4351851851851,272.5937037037037,533.8414814814814,1282.4993,14.249993079299,62.13567,-1am,2003.76378728,102.27379925,2283.68656761,540.6625,540.67114,-0.00864000000001397,27.625,31.00%  7:00 AM PDT through 8:00 AM PDT,11,120.17,-
2026-06-19 12:00 am PDT,25,25,5,311.9713333333333,213.92733333333334,98.04399999999995,344.2328,13.769310149528737,48.969864,-1am,537.82580547,27.45108421,612.9592597,141.96878,141.96729,0.001490000000018199,28.54166666666667,29.00%  12:00 AM PDT through 1:00 AM PDT,9,136.95,-
2026-06-20 12:00 am PDT,22,24,2,224.81527777777777,170.52222222222224,54.293055555555526,303.06424,12.627675546970815,55.300026,-1am,473.50446845,24.16806874,539.65232886,126.60112,126.61821,-0.017090000000010264,28.58333333333334,30.00%  12:00 PM PDT through 1:00 PM PDT,9,144.18,-
2026-06-21 12:00 am PDT,21,20,1,263.8275,128.28833333333333,135.53916666666666,130.4881,6.524405858077716,30.618837,-1am,203.87327264,10.40586435,232.35406148,53.87455,53.874195,0.000354999999998995,27.87500000000001,29.00%  5:00 PM PDT through 6:00 PM PDT,8,144.77,-
2026-06-22 12:00 am PDT,88,85,14,2246.9627450980392,272.9449019607843,1974.0178431372549,1168.7455,13.749945649858129,97.13567,-1am,1826.03601378,93.2024233,2081.13049209,491.6634,491.644,0.019400000000018736,28.54166666666666,30.00%  7:00 AM PDT through 8:00 AM PDT,12,136.75,-
2026-06-23 12:00 am PDT,89,95,4,2797.137192982456,326.20087719298243,2470.9363157894736,1389.5631,14.626981657891347,59.16069,-1am,2171.03917321,110.81167649,2474.33007279,567.46643,560.3767,7.089729999999918,27.83333333333334,30.00%  6:00 AM PDT through 7:00 AM PDT,12,120.33,-
2026-06-24 12:00 am PDT,115,113,7,1199.2594395280237,236.3607669616519,962.8986725663717,1365.1019,12.080547860973041,57.9094,-1am,2132.82124455,108.86100107,2430.77315711,581.3896,555.52515,25.86444999999992,27.375,30.00%  4:00 PM PDT through 5:00 PM PDT,10,120.02,-
2026-06-25 12:00 am PDT,113,110,16,706.3248484848484,244.9019696969697,461.42287878787874,1482.1637,13.474216577064395,87.93429,-1am,2315.71740342,118.19617578,2639.21963364,633.08496,624.5231,8.561860000000024,28.125000000000007,32.00%  7:00 AM PDT through 8:00 AM PDT,8,101.52,-
2026-06-26 12:00 am PDT,63,58,4,568.2370689655173,236.50775862068966,331.7293103448277,801.1265,13.812525928935289,45.085476,-1am,1251.67184866,63.88639029,1426.52851897,352.54633,352.54028,0.006050000000016098,30.666666666666664,33.00%  4:00 PM PDT through 5:00 PM PDT,12,112.77,-
2026-06-27 12:00 am PDT,25,26,6,237.8903846153846,170.51923076923077,67.37115384615382,331.2442,12.740160874367644,45.00449,-1am,517.53254969,26.41529926,589.83106668,142.4963,142.5021,-0.00580000000002201,31.416666666666664,33.00%  5:00 PM PDT through 6:00 PM PDT,7,96.20,-
2026-06-28 12:00 am PDT,17,17,7,238.29509803921567,158.41960784313727,79.8754901960784,204.20465,12.012038888789796,55.841423,-1am,319.04725629,16.28444193,363.61767702,87.868675,87.8777,-0.009025000000008276,31.374999999999986,34.00%  1:00 PM PDT through 2:00 PM PDT,8,98.17,-
2026-06-29 12:00 am PDT,70,70,9,2349.4095238095238,296.3047619047619,2053.1047619047617,1102.4104,15.748719337483012,71.12879,-1am,1722.3947321,87.91248458,1963.0106796,461.78894,461.81326,-0.024319999999988795,31.374999999999986,33.00%  8:00 AM PDT through 9:00 AM PDT,9,103.58,-
2026-06-30 12:00 am PDT,95,105,3,2472.863968253968,275.3884126984127,2197.4755555555553,1383.4875,13.1760751535694,75.64127,-1am,2161.54671792,110.32717354,2463.5115358,522.4823,522.4881,-0.00580000000002201,27.20833333333334,33.00%  7:00 AM PDT through 8:00 AM PDT,8,99.98,-
2026-07-01 12:00 am PDT,96,89,4,1997.4960674157303,311.28951310861424,1686.206554307116,1387.6755,15.59185983974446,67.2433,-1am,2168.09000628,110.66114851,2470.96891168,580.2457,553.7786,26.467100000000073,28.499999999999996,33.00%  7:00 AM PDT through 8:00 AM PDT,8,100.75,-
2026-07-02 12:00 am PDT,89,90,2,1111.3190740740743,287.78222222222223,823.536851851852,1467.4154,16.30461896321649,83.614525,-1am,2292.67481036,117.02006234,2612.95802508,570.1932,570.19135,0.0018499999999903594,29.999999999999993,33.00%  5:00 PM PDT through 6:00 PM PDT,13,96.62,-
2026-07-03 12:00 am PDT,36,34,4,182.58186274509805,107.51323529411765,75.0686274509804,275.10562,8.091342065100916,54.8085,-1am,429.82220656,21.93848913,489.86772084,116.769066,116.76881,0.0002559999999931506,30.333333333333318,31.00%  5:00 AM PDT through 6:00 AM PDT,8,98.65,-
2026-07-04 12:00 am PDT,30,33,8,1205.3297979797978,109.86818181818181,1095.4616161616161,224.97612,6.817458709715552,56.08076,-1am,351.50038854,17.94087726,400.60446292,96.777794,96.7817,-0.003906000000000631,30.79166666666666,32.00%  2:00 PM PDT through 3:00 PM PDT,8,96.32,-
