Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2025-04-05 12:00 am PDT,100,99,38,91.64730639730641,39.76976172241699,51.87754467488942,872.3739,8.81185678852548,56.85,-1am,1362.98805761,69.56806379,1553.3954345,137.42,131.48999,5.930009999999982,29.249999999999993,32.00%  1:00 PM PDT through 2:00 PM PDT,6,1.17,-
2025-04-06 12:00 am PDT,157,159,90,61.431341719077565,40.47979982174168,20.951541897335886,1317.8424,8.288318555379918,72.03,-1am,2058.98348519,105.09225935,2346.62037407,338.41998,197.54,140.87998000000002,30.08333333333333,33.00%  9:00 AM PDT through 11:00 AM PDT,10,0.27,-
2025-04-07 12:00 am PDT,199,199,61,1029.185101010101,131.69869084046712,897.4864101696339,2450.3972,12.3757441126699,98.91,-1am,3828.47551949,195.40863009,4363.30777799,10278.9,335.05994,9943.84006,30.416666666666664,37.00%  8:00 AM PDT through 9:00 AM PDT,5,0.68,-
2025-04-08 12:00 am PDT,212,214,46,715.3376369327074,166.87413012156975,548.4635068111377,2430.5447,11.411006316103744,79.68,-1am,3797.45817657,193.82547866,4327.95735902,8826.078,478.6099,8347.4681,28.458333333333336,38.00%  8:00 AM PDT through 9:00 AM PDT,5,0.57,-
2025-04-09 12:00 am PDT,211,210,48,694.5806220095693,180.11574573630378,514.4648762732655,2540.4873,12.21388353666547,102.84,-1am,3969.23137017,202.59292782,4523.72700882,6098.7593,626.2399,5472.519399999999,29.291666666666664,36.00%  8:00 AM PDT through 9:00 AM PDT,5,0.35,-
2025-04-10 12:00 am PDT,175,169,34,557.3160749506903,140.72226275325525,416.5938121974351,1808.9238,10.831877209791289,88.4,-1am,2826.24404114,144.25388737,3221.06607302,5078.5103,489.93005,4588.58025,28.208333333333325,33.00%  7:00 AM PDT through 8:00 AM PDT,2,0.07,-
2025-04-11 12:00 am PDT,142,144,27,337.5608796296296,122.36627713828175,215.19460249134784,1336.0492,9.343001420425669,67.06,-1am,2087.42960326,106.54417329,2379.04037196,1674.9001,351.40997,1323.4901300000001,30.33333333333333,37.00%  8:00 AM PDT through 9:00 AM PDT,6,0.38,-
2025-04-12 12:00 am PDT,64,62,17,114.17795698924732,71.91810805310485,42.259848936142475,679.1251,10.953632156861966,71.59,-1am,1061.05810928,54.15730374,1209.28632756,410.42996,315.93997,94.48998999999998,30.37499999999999,34.00%  2:00 PM PDT through 3:00 PM PDT,4,0.12,-
2025-04-13 12:00 am PDT,89,86,30,254.22926829268292,72.06477258482644,182.16449570785647,787.6279,9.605219944375598,69.15,-1am,1230.5817741,62.80993504,1402.49219279,884.14996,321.27,562.87996,30.875000000000004,33.00%  7:00 PM PDT through 8:00 PM PDT,4,0.10,-
2025-04-14 12:00 am PDT,139,147,26,1086.1821995464852,140.0916334489576,946.0905660975276,1723.9536,11.807899993945396,67.17,-1am,2693.48746984,137.47787964,3069.76360884,7825.0396,512.14,7312.8996,29.54166666666668,37.00%  7:00 AM PDT through 8:00 AM PDT,4,0.12,-
2025-04-15 12:00 am PDT,137,138,21,839.6362530413626,171.46512779406302,668.1711252472995,1641.1658,12.247504501949315,57.51,-1am,2564.14065798,130.87590891,2922.34724236,7473.169,495,6978.169,28.416666666666675,34.00%  7:00 AM PDT through 8:00 AM PDT,7,0.15,-
2025-04-16 12:00 am PDT,158,161,28,1222.3390625,201.96516406501547,1020.3738984349845,1954.526,12.215787672973239,61.95147,-1am,3053.73142901,155.86503614,3480.33310603,9767.49,450.93,9316.56,27.749999999999993,33.00%  7:00 AM PDT through 8:00 AM PDT,3,2.25,-
2025-04-17 12:00 am PDT,143,136,21,568.6098258706468,161.74625787360995,406.86356799703685,1281.1582,9.560883806037502,58.442696,-1am,2001.66846636,102.16685229,2281.29853352,4057.8396,254.19998,3803.63962,28.54166666666666,33.00%  7:00 AM PDT through 8:00 AM PDT,7,0.25,-
2025-04-18 12:00 am PDT,133,135,36,369.49358024691355,138.5353518436573,230.95822840325624,1386.1754,10.267968078021227,85.24,-1am,2165.74626539,110.541522,2468.29775372,2233.5598,348.26004,1885.2997599999999,30,35.00%  8:00 AM PDT through 9:00 AM PDT,3,0.05,-
2025-04-19 12:00 am PDT,85,86,39,145.91937984496124,59.671180867224706,86.24819897773654,636.0443,7.395863764574832,59.12,-1am,993.74910805,50.72179537,1132.57436033,548.8,222.75,326.04999999999995,29.333333333333332,31.00%  10:00 AM PDT through 11:00 AM PDT,5,0.13,-
2025-04-20 12:00 am PDT,73,73,24,81.82442922374429,36.56704923812658,45.25737998561771,402.0928,5.508120450781749,52.1,-1am,628.2256776,32.06517018,715.98785769,172.73999,172.73999,0,28.833333333333332,30.00%  3:00 AM PDT through 4:00 AM PDT,4,17.92,-
2025-04-21 12:00 am PDT,184,178,43,996.1941947565542,124.57837709925147,871.6158176573027,1601.0953,9.045736122968691,60.2,-1am,2501.53491867,127.680459,2850.99557565,7849.76,443.91003,7405.84997,29.83333333333333,33.00%  7:00 AM PDT through 8:00 AM PDT,6,27.82,-
2025-04-22 12:00 am PDT,137,134,16,948.4109452736318,181.37428684139726,767.0366584322345,1620.8407,12.09582858336086,73.13,-1am,2532.38492965,129.25506966,2886.15528666,7031.7715,411.54004,6620.23146,29.708333333333332,36.00%  8:00 AM PDT through 9:00 AM PDT,4,2.10,-
2025-04-23 12:00 am PDT,174,182,47,675.3831501831502,146.80946410226298,528.5736860808872,1382.5394,7.5963694178031345,65.84313,-1am,2160.06541618,110.25156665,2461.82329844,6510.709,258.46,6252.249,28.16666666666667,33.00%  7:00 AM PDT through 8:00 AM PDT,4,0.07,-
2025-04-24 12:00 am PDT,168,169,53,434.1492015968064,155.8877859737276,278.2614156230788,1766.4009,10.640968200365988,101.68,-1am,2759.80669716,140.86286912,3145.34753224,3989.9001,404.92,3584.9800999999998,27.250000000000007,31.00%  8:00 AM PDT through 9:00 AM PDT,7,0.38,-
2025-04-25 12:00 am PDT,127,120,18,370.3354166666667,125.7272339492374,244.60818271742926,1256.4877,10.558721475261107,58.99,-1am,1963.12352952,100.1994861,2237.36892711,1788.09,439.72006,1348.36994,29.291666666666664,33.00%  8:00 AM PDT through 9:00 AM PDT,5,0.58,-
2025-04-26 12:00 am PDT,74,75,27,119.38355555555556,65.41552473640442,53.96803081915114,579.4654,7.8306128248931035,63.2,-1am,905.35081345,46.20987161,1031.82695724,523.03,266.88004,256.14995999999996,29.041666666666664,30.00%  12:00 PM PDT through 1:00 PM PDT,4,6.78,-
2025-04-27 12:00 am PDT,92,89,25,595.8666666666667,69.53148165927844,526.3351850073882,822.1863,9.343025286012066,63.36,-1am,1284.57546475,65.5658187,1464.02872063,3785.67,280.95,3504.7200000000003,29.958333333333332,33.00%  3:00 PM PDT through 4:00 PM PDT,4,0.40,-
2025-04-28 12:00 am PDT,114,121,19,1351.2814049586777,179.57441856368513,1171.7069863949926,1626.2773,13.44030867983666,70.75,-1am,2540.87901788,129.68861511,2895.83598621,8557.84,611.0899,7946.7501,28.458333333333325,33.00%  7:00 AM PDT through 8:00 AM PDT,3,0.10,-
2025-04-29 12:00 am PDT,138,134,21,1095.886567164179,181.62740294043698,914.2591642237421,1676.958,12.514612667210645,75.02,-1am,2620.06202513,133.73018281,2986.0807402,10363.18,523.81,9839.37,28.04166666666666,33.00%  8:00 AM PDT through 9:00 AM PDT,5,0.08,-
2025-04-30 12:00 am PDT,148,150,31,1085.3316554809842,202.33103157520293,883.0006239057813,1646.15,11.047986496820414,64.437965,-1am,2571.92792108,131.27337741,2931.22237437,11187.398,256.52,10930.877999999999,29.416666666666668,37.00%  7:00 AM PDT through 8:00 AM PDT,7,1.63,-
2025-05-01 12:00 am PDT,135,131,27,919.3302798982188,186.90534019130482,732.424939706914,1483.4191,11.323808667652877,68.1456,-1am,2317.67882754,118.29628853,2641.45506575,8803.28,380.29004,8422.98996,28.29166666666667,32.00%  8:00 AM PDT through 9:00 AM PDT,4,0.07,-
2025-05-02 12:00 am PDT,132,136,17,801.763112745098,154.96194731943748,646.8011654256605,1580.1041,11.618412510258436,70.11,-1am,2468.73848252,126.00650114,2813.61752681,5606.53,340.73004,5265.799959999999,30.708333333333332,35.00%  7:00 AM PDT through 8:00 AM PDT,5,0.10,-
2025-05-03 12:00 am PDT,57,55,18,99.72060606060606,53.99452015269887,45.72608590790719,479.3344,8.715171530311505,64.55,-1am,748.90716332,38.22485533,853.52836503,376.34,163.95999,212.38000999999997,30.70833333333332,32.00%  10:00 AM PDT through 11:00 AM PDT,8,0.93,-
2025-05-04 12:00 am PDT,59,58,13,105.16063218390805,56.48879125666345,48.6718409272446,641.92944,11.067749663529083,60.26,-1am,1002.94399058,51.19110995,1143.05375409,243.57,243.56,0.009999999999990905,31.29166666666665,34.00%  11:00 AM PDT through 12:00 PM PDT,6,0.17,-
2025-05-05 12:00 am PDT,137,123,20,1089.2153116531165,171.7731927875581,917.4421188655584,1453.5623,11.914446349003825,67.53,-1am,2271.03086863,115.91533724,2588.29045731,7704.3804,376.29004,7328.09036,30.458333333333336,38.00%  8:00 AM PDT through 9:00 AM PDT,6,6.97,-
2025-05-06 12:00 am PDT,148,141,17,1246.5052009456265,170.16005719096947,1076.345143754657,1468.7076,10.416366603552424,55.50027,-1am,2294.69373042,117.12310972,2615.25898523,23344.797,375.34003,22969.45697,29.87499999999999,35.00%  8:00 AM PDT through 9:00 AM PDT,28,22.87,-
2025-05-07 12:00 am PDT,160,160,17,730.6794791666667,104.35494678497315,626.3245323816936,1257.4862,7.859289026605256,38.98,-1am,1964.68357571,100.27911218,2239.1469094,8623.572,613.01984,8010.55216,30.54166666666666,34.00%  4:00 PM PDT through 5:00 PM PDT,4,0.08,-
2025-05-08 12:00 am PDT,177,174,34,423.74636015325666,150.85947147804202,272.88688867521466,1767.3263,10.157046497534594,80.96,-1am,2761.25253265,140.93666578,3146.99534877,3863.0208,309.46,3553.5607999999997,30.666666666666664,35.00%  8:00 AM PDT through 9:00 AM PDT,5,0.88,-
2025-05-09 12:00 am PDT,138,138,33,357.72512077294687,140.26411350821527,217.4610072647316,1411.1709,10.225874219191185,65.83,-1am,2204.7989789,112.53480554,2512.80607244,2414.9102,426.49997,1988.4102299999997,32.29166666666666,37.00%  8:00 AM PDT through 9:00 AM PDT,7,0.18,-
2025-05-10 12:00 am PDT,56,57,9,102.83391812865497,53.74412495825026,49.08979317040471,491.3787,8.62067889648499,54.44,-1am,767.72505443,39.18533641,874.97508716,196.42001,180.45001,15.969999999999999,32.08333333333332,34.00%  11:00 AM PDT through 12:00 PM PDT,10,0.23,-
2025-05-11 12:00 am PDT,75,73,23,167.8296803652968,74.57899333396458,93.25068703133223,751.6776,10.296955097610233,70.24,-1am,1174.41339312,59.94305335,1338.47717367,703.27,314.96997,388.30003,32.29166666666667,35.00%  10:00 AM PDT through 11:00 AM PDT,4,0.15,-
2025-05-12 12:00 am PDT,115,115,13,1419.2057971014494,196.38656646728518,1222.8192306341643,1399.5238,12.169769065514329,67.65,-1am,2186.601669,111.60599944,2492.06662578,10940.2,430.74997,10509.45003,32.083333333333336,37.00%  8:00 AM PDT through 9:00 AM PDT,3,0.05,-
2025-05-13 12:00 am PDT,159,157,22,1038.835790704618,169.96519718899089,868.870593515627,1676.6035,10.678999750171556,62.43423,-1am,2619.50815796,133.70191296,2985.44949862,9492.55,424.37296,9068.177039999999,31.249999999999993,35.00%  8:00 AM PDT through 9:00 AM PDT,4,0.15,-
2025-05-14 12:00 am PDT,160,165,32,653.3261174242424,189.81455489649915,463.51156252774325,1972.205,11.952759485887277,82.8,-1am,3081.35291777,157.2748603,3511.81327513,6776.9336,580.8405,6196.0931,31.95833333333333,37.00%  7:00 AM PDT through 8:00 AM PDT,5,2.53,-
2025-05-15 12:00 am PDT,137,135,18,646.7753375771605,219.37425901813273,427.4010785590277,1403.8717,10.399051061875825,68.07,-1am,2193.39478349,111.95272576,2499.80872812,5448.464,306.3514,5142.1126,29.75,33.00%  5:00 PM PDT through 6:00 PM PDT,7,7.57,-
2025-05-16 12:00 am PDT,166,164,43,1447.7666666666667,188.6647721717028,1259.1018944949637,1654.8251,10.090397133257461,71.97,-1am,2585.48180858,131.96517929,2946.66971952,3566.979,415.0903,3151.8887,31.458333333333332,37.00%  9:00 AM PDT through 10:00 AM PDT,4,0.08,-
2025-05-17 12:00 am PDT,71,69,21,87.94130434782609,54.57125603864734,33.37004830917875,358.69534,5.1984832111030705,48.93,-1am,560.42193002,28.60440953,638.71202879,113.40766,113.39781,0.009850000000000136,32.04166666666667,35.00%  9:00 AM PDT through 10:00 AM PDT,7,13.05,-
2025-05-18 12:00 am PDT,86,89,29,113.30337078651685,38.73136685832163,74.57200392819522,627.6115,7.0518151742230915,103.83,-1am,980.57378759,50.04931586,1117.55846746,388.34818,388.33228,0.015899999999987813,32.58333333333333,35.00%  12:00 PM PDT through 1:00 PM PDT,6,29.87,-
2025-05-19 12:00 am PDT,121,116,16,1461.819198994253,213.74824887527816,1248.0709501189747,1014.1353,8.818567025729166,46.14,-1am,1584.47461885,80.8729253,1805.82333445,11244.041,220.7358,11023.305199999999,30.83333333333334,34.00%  8:00 AM PDT through 9:00 AM PDT,5,0.12,-
2025-05-20 12:00 am PDT,143,155,18,1132.6633131720432,229.9384946236559,902.7248185483872,1752.7799,11.308256806693024,67.62,-1am,2738.52538609,139.77665299,3121.0932541,11907.766,395.34357,11512.422429999999,30.708333333333332,37.00%  7:00 AM PDT through 8:00 AM PDT,8,11.37,-
2025-05-21 12:00 am PDT,167,167,33,1943.781137724551,164.50301856309355,1779.2781191614574,1688.8693,10.11298933147692,82.38,-1am,2638.67211841,134.68005771,3007.29063545,8200.645,330.56924,7870.075760000001,29.541666666666664,35.00%  5:00 PM PDT through 6:00 PM PDT,2,23.98,-
2025-05-22 12:00 am PDT,182,184,29,1010.718425925926,132.6423007246377,878.0761252012883,1680.8722,9.338181239978683,51.59,-1am,2626.17753117,134.04232341,2993.05057322,6552.136,393.5905,6158.5455,31.374999999999996,36.00%  5:00 PM PDT through 6:00 PM PDT,4,19.95,-
2025-05-23 12:00 am PDT,124,128,25,625.6919270833333,174.8484375,450.84348958333334,1272.3462,9.94020644796501,51.4,-1am,1987.9006877,101.46413322,2265.60741693,6101.087,275.0591,5826.0279,31.45833333333333,35.00%  8:00 AM PDT through 9:00 AM PDT,4,24.10,-
2025-05-24 12:00 am PDT,62,62,17,80.99354838709678,51.868817204301074,29.124731182795706,547.48175,8.83035158240795,68.07,-1am,855.37988586,43.65931318,974.87516639,228.88821,218.43869,10.449519999999978,31.16666666666666,34.00%  4:00 PM PDT through 5:00 PM PDT,6,24.13,-
2025-05-25 12:00 am PDT,75,74,23,216.815990990991,31.088963963963966,185.72702702702702,465.7444,6.293844450625821,65.05,-1am,727.67428633,37.14111132,829.32928714,1047.0917,154.91219,892.1795099999999,30.791666666666657,33.00%  2:00 PM PDT through 3:00 PM PDT,6,40.62,-
2025-05-26 12:00 am PDT,56,57,14,182.28304093567252,71.08859649122807,111.19444444444444,518.47766,9.096099576854103,72.17,-1am,810.06419233,41.34636184,923.2289388,644.823,247.0753,397.7477,30.75,33.00%  12:00 PM PDT through 1:00 PM PDT,6,47.98,-
2025-05-27 12:00 am PDT,149,149,22,1520.6445190156599,174.33255033557046,1346.3119686800894,1750.0703,11.745438192410461,70.19,-1am,2734.29193477,139.56057405,3116.26839601,14660.437,445.3656,14215.0714,31.291666666666657,36.00%  8:00 AM PDT through 9:00 AM PDT,11,40.30,-
2025-05-28 12:00 am PDT,134,137,11,1063.2777372262774,212.67992700729928,850.5978102189781,1768.3401,12.90759708525432,65.27923,-1am,2762.8364834,141.01751197,3148.80057505,9861.351,418.66254,9442.688460000001,30.083333333333336,36.00%  7:00 AM PDT through 8:00 AM PDT,4,17.40,-
2025-05-29 12:00 am PDT,123,121,23,723.724655647383,215.11788710076618,508.60676854661676,1498.0854,12.380873157065636,84.74,-1am,2340.59330463,119.46586283,2667.57066075,4539.4775,309.0639,4230.4136,28.95833333333333,32.00%  7:00 AM PDT through 8:00 AM PDT,6,1.07,-
2025-05-30 12:00 am PDT,138,138,26,484.08937198067633,150.86589235361072,333.2234796270656,1237.1724,8.965016056406412,78.200096,-1am,1932.94550238,98.65917406,2202.97507508,3082.4033,202.12642,2880.27688,29.791666666666668,32.00%  8:00 AM PDT through 9:00 AM PDT,2,0.03,-
2025-05-31 12:00 am PDT,57,56,11,126.70744047619047,64.13765927269345,62.569781203497016,472.03064,8.429117758619084,64.52,-1am,737.4958434,37.6424119,840.52290092,165.33586,127.369,37.96686,30.583333333333325,33.00%  1:00 PM PDT through 2:00 PM PDT,3,0.07,-
